Institution Name,State,Classification,Control,Admission Rate 22 (bin),2022 Admitted Total,2022 Enrolled Total,2022 Yield Rate,Admission Rate 22,Earnings 10 Years Post-Entry 2008-2009 + 2009-2010 Cohorts,Earnings Residual,FTFT Grad Rate (6 Years) 2015-2016 Cohort,Grad Rates Residual
University of Wisconsin-Milwaukee,WI,Large Public,1,0.80,"13,218","3,358",25%,56,"53,169",-283,47%,-11%
University of Wisconsin-Milwaukee Flex,WI,,1,0.80,11,11,100%,58,,,,
University of Wisconsin-Oshkosh,WI,Other Public,1,0.80,"7,662","1,786",23%,57,"51,418","-1,013",55%,-2%
University of Wisconsin-Parkside,WI,Other Public,1,0.60,"1,713",467,27%,47,"45,774","-3,236",42%,-4%
University of Wisconsin-Parkside Flex,WI,,1,,0,0,,,,,,
University of Wisconsin-Platteville,WI,Other Public,1,0.80,"4,515","1,265",28%,55,"55,720",-539,59%,0%
University of Wisconsin-River Falls,WI,Other Public,1,0.80,"3,392","1,016",30%,54,"50,940","-2,227",57%,-5%
University of Wisconsin-Stevens Point,WI,Other Public,1,0.80,"7,303","1,810",25%,57,"48,872","-1,924",55%,-1%
University of Wisconsin-Stout,WI,Other Public,1,0.80,"4,469","1,324",30%,57,"56,554","2,539",56%,0%
University of Wisconsin-Superior,WI,Other Public,1,0.60,"1,376",341,25%,48,"45,677",492,43%,-2%
University of Wisconsin-Whitewater,WI,Other Public,1,0.80,"7,409","2,127",29%,52,"52,316","-2,836",63%,5%
University of Wyoming,WY,Flagship Public,1,0.80,"5,463","1,477",27%,61,"53,303",-816,60%,-3%
Upper Iowa University,IA,Other Private,2,0.60,805,200,25%,41,"51,790","-5,335",39%,0%
Urshan College,MO,,2,0.60,58,53,91%,46,,,,
Ursinus College,PA,,2,0.80,"3,158",433,14%,52,,,,
Ursuline College,OH,,2,0.80,503,121,24%,52,,,,
Utah State University,UT,Large Public,1,0.80,"14,420","4,223",29%,59,"52,764","6,473",56%,-1%
Utica University,NY,,2,0.80,"2,931",456,16%,56,,,,
Valdosta State University,GA,Other Public,1,0.60,"6,606","1,782",27%,48,"46,357","3,264",41%,-6%
Valley City State University,ND,,1,0.80,360,196,54%,51,,,,
Valparaiso University,IN,Other Private,2,0.80,"5,679",601,11%,59,"60,754","1,256",74%,3%
Vanderbilt University,TN,Elite Private,2,0.00,"3,368","1,626",48%,4,"84,415",-525,93%,-1%
VanderCook College of Music,IL,,2,1.00,26,20,77%,63,,,,
Vanguard University of Southern California,CA,Other Private,2,0.60,"2,013",500,25%,43,"53,394","-2,018",61%,1%
Vassar College,NY,Elite Private,2,0.20,"2,193",679,31%,13,"64,639","-5,560",93%,2%
Veritas Baptist College,IN,,2,1.00,25,13,52%,63,,,,
Vermont Technical College,VT,,1,0.40,436,142,33%,35,,,,
Villa Maria College,NY,,2,0.60,232,107,46%,48,,,,
Villanova University,PA,Other Tier 1,2,0.20,"6,162","1,772",29%,16,"96,129","3,321",91%,2%
Virginia Beach Theological Seminary,VA,,2,,0,0,,,,,,
Virginia Commonwealth University,VA,Large Public,1,0.80,"16,308","4,084",25%,59,"54,300",-88,68%,-2%
Virginia Military Institute,VA,Other Public,1,0.60,990,461,47%,40,"76,984","1,838",74%,5%
Virginia Polytechnic Institute and State University,VA,Large Public,1,0.40,"23,746","6,758",28%,35,"77,621",506,87%,9%
Virginia State University,VA,Other Public,1,0.80,"9,587",920,10%,60,"43,364","2,394",48%,4%
Virginia Union University,VA,,2,0.80,"3,757",314,8%,59,,,,
Virginia Wesleyan University,VA,Other Private,2,0.80,"1,793",341,19%,54,"46,249","-6,059",47%,-5%
Visible Music College,TN,,2,0.20,89,51,57%,23,,,,
Viterbo University,WI,Other Private,2,0.60,993,261,26%,49,"52,502","2,285",65%,0%
Wabash College,IN,,2,0.60,"1,007",210,21%,39,,,,
Wagner College,NY,,2,0.80,"2,277",357,16%,52,,,,
Wake Forest University,NC,,2,0.20,"3,816","1,412",37%,16,,,,
Waldorf University,IA,,3,0.60,793,192,24%,45,,,,
Walnut Hill College,PA,,3,0.60,165,97,59%,50,,,,
Walsh University,OH,Other Private,2,0.80,"1,485",335,23%,50,"55,799","1,581",69%,11%
Warner Pacific University,OR,,2,0.60,307,33,11%,48,,,,
Warner University,FL,,2,0.40,603,227,38%,33,,,,
Warren Wilson College,NC,,2,0.60,887,225,25%,49,,,,
Wartburg College,IA,Other Private,2,0.80,"3,330",413,12%,52,"55,659","-8,911",70%,3%
Washington & Jefferson College,PA,,2,0.80,"2,636",328,12%,53,,,,
Washington Adventist University,MD,,2,0.60,"1,077",56,5%,39,,,,
Washington and Lee University,VA,Elite Private,2,0.00,"1,248",484,39%,12,"84,232","-6,131",94%,4%
Washington College,MD,,2,0.60,"2,021",260,13%,44,,,,
Washington State University,WA,Large Public,1,0.80,"15,607","4,007",26%,54,"65,331","5,070",60%,3%
Washington University in St Louis,MO,Elite Private,2,0.00,"4,373","1,980",45%,8,"90,646","-1,421",93%,-4%
Wayland Baptist University,TX,Other Private,2,0.80,592,226,38%,51,"48,992","-6,846",25%,-7%
Wayne State University,MI,Large Public,1,0.60,"9,603","2,732",28%,40,"48,752",720,56%,3%
Waynesburg University,PA,Other Private,2,0.60,"1,512",294,19%,47,"55,757","2,241",67%,4%
Webb Institute,NY,,2,0.20,36,26,72%,13,,,,
Webber International University,FL,,2,0.40,821,231,28%,29,,,,
Webster University,MO,Other Private,2,0.40,"1,444",360,25%,37,"48,965","1,020",57%,-3%
Wellesley College,MA,Elite Private,2,0.00,"1,240",606,49%,10,"75,784","2,125",92%,-3%
Wells College,NY,,2,0.60,"1,480",140,9%,43,,,,
Wentworth Institute of Technology,MA,,2,0.80,"4,872",917,19%,57,,,,
Wesley Biblical Seminary,MS,,2,0.60,22,11,50%,50,,,,
Wesleyan College,GA,,2,0.60,649,112,17%,39,,,,
Wesleyan University,CT,,2,0.00,"2,540",910,36%,12,,,,
West Chester University of Pennsylvania,PA,Large Public,1,0.80,"12,528","2,628",21%,56,"56,602","-3,289",73%,2%
West Liberty University,WV,Other Public,1,0.60,"1,186",378,32%,47,"41,989",-139,42%,-3%
West Texas A & M University,TX,Other Public,1,0.80,"5,573","1,353",24%,61,"49,266",818,46%,-1%
West Virginia State University,WV,Other Public,1,0.80,"2,857",305,11%,61,"38,235",-580,30%,-3%
West Virginia University,WV,Flagship Public,1,0.80,"15,336","4,313",28%,57,"55,073","-1,583",64%,2%
West Virginia University Institute of Technology,WV,Other Public,1,0.60,599,303,51%,42,"55,073",-552,28%,-5%
West Virginia Wesleyan College,WV,,2,0.80,"1,491",302,20%,53,,,,
Westcliff University,CA,,3,0.60,581,405,70%,41,,,,
Western Carolina University,NC,Other Public,1,0.60,"9,775","1,729",18%,50,"44,755","-1,893",61%,5%
Western Colorado University,CO,Other Public,1,0.80,"2,947",456,15%,57,"46,955","-5,741",48%,-4%
Western Connecticut State University,CT,Other Public,1,0.80,"3,978",733,18%,54,"57,005",197,53%,-1%
Western Illinois University,IL,Other Public,1,0.60,"5,187",920,18%,45,"52,612",774,51%,3%
Western Kentucky University,KY,Large Public,1,0.80,"7,145","2,832",40%,62,"41,091",-32,54%,2%
Western Michigan University,MI,Large Public,1,0.80,"15,612","2,112",14%,52,"52,487","1,092",56%,2%
Western New England University,MA,Other Private,2,0.80,"5,739",783,14%,57,"66,181","-2,857",63%,-1%
Western Oregon University,OR,Other Public,1,0.80,"2,562",544,21%,58,"49,954","-1,193",48%,-4%
Western Washington University,WA,Large Public,1,0.80,"10,167","2,874",28%,60,"59,142",366,68%,-1%
Westfield State University,MA,Other Public,1,0.80,"3,424",802,23%,59,"52,899","-3,164",61%,0%
Westminster College,MO,,2,0.80,"5,167",688,13%,61,,,,
,PA,Other Private,2,0.80,"5,167",688,13%,52,"53,244",-200,73%,9%
,UT,Other Private,2,0.60,"5,167",688,13%,48,"60,657","7,516",63%,-2%
Westmont College,CA,Other Private,2,0.60,"1,851",333,18%,50,"63,267","-5,007",73%,-3%
Wheaton College,IL,Other Private,2,0.80,"1,719",546,32%,54,"60,007","-10,055",88%,2%
Wheaton College (Massachusetts),MA,,2,0.80,"3,056",493,16%,52,,,,
Wheeling University,WV,,2,0.60,997,151,15%,49,,,,
Whitman College,WA,Other Private,2,0.40,"3,039",477,16%,37,"64,442","-1,737",89%,1%
Whittier College,CA,Other Private,2,0.80,"2,379",277,12%,52,"60,015","-2,866",64%,-4%
Whitworth University,WA,Other Private,2,0.80,"3,607",534,15%,57,"57,211","-2,780",75%,2%
Whitworth University-Adult Degree Programs,WA,,2,,0,0,,,,,,
Wichita State University,KS,Large Public,1,0.80,"6,639","1,814",27%,57,"50,739","-4,517",48%,-8%
Widener University,PA,Other Private,2,0.80,"4,834",608,13%,54,"68,879","3,294",68%,1%
Wilberforce University,OH,,2,0.20,982,150,15%,25,,,,
Wilkes University,PA,Other Private,2,0.80,"3,809",556,15%,60,"61,498","2,839",61%,3%
Willamette University,OR,Other Private,2,0.80,"2,930",260,9%,50,"59,621","-1,966",72%,-9%
William & Mary,VA,Other Public,1,0.20,"6,386","1,684",26%,23,"69,897","-3,182",91%,4%
William Carey University,MS,Other Private,2,0.40,270,153,57%,36,"40,817","1,365",60%,4%
William Jessup University,CA,Other Private,2,0.60,518,186,36%,49,"52,890","-4,902",60%,1%
William Jewell College,MO,,2,0.40,659,222,34%,30,,,,
William Paterson University of New Jersey,NJ,Other Public,1,0.80,"7,636",995,13%,52,"52,855","-7,008",56%,2%
William Peace University,NC,,2,0.40,637,128,20%,33,,,,
William Penn University,IA,Other Private,2,0.40,800,335,42%,37,"45,073",-510,32%,-2%
William Woods University,MO,,2,0.60,974,123,13%,43,,,,
Williams Baptist University,AR,,2,0.60,757,187,25%,40,,,,
Williams College,MA,Elite Private,2,0.00,"1,099",574,52%,6,"74,473","-2,667",94%,2%
Wilmington College,OH,Other Private,2,0.80,"1,324",226,17%,55,"46,654","-15,807",53%,4%
Wilson College,PA,,2,0.80,625,136,22%,59,,,,
Wingate University,NC,Other Private,2,0.80,"14,929",777,5%,54,"51,262","-1,051",61%,4%
Winona State University,MN,Other Public,1,0.60,"4,103","1,098",27%,49,"55,391","-2,764",63%,-2%
Winston-Salem State University,NC,Other Public,1,0.80,"4,415",912,21%,51,"40,976","2,631",46%,2%
Winthrop University,SC,Other Public,1,0.60,"3,567",818,23%,40,"44,718","-1,237",58%,0%
Wisconsin Lutheran College,WI,,2,0.80,"1,336",274,21%,62,,,,
Wittenberg University,OH,,2,0.80,"3,019",358,12%,58,,,,
Wofford College,SC,Other Private,2,0.40,"2,282",459,20%,33,"67,231",749,80%,6%
Women's Institute of Torah Seminary and College,MD,,2,0.80,54,52,96%,56,,,,
Woodbury University,CA,,2,0.60,916,116,13%,40,,,,
Worcester Polytechnic Institute,MA,,2,0.40,"6,679","1,410",21%,38,,,,
Worcester State University,MA,Other Public,1,0.80,"3,078",756,25%,56,"59,518","5,791",61%,1%
Wright State University-Lake Campus,OH,,1,0.80,619,266,43%,62,,,,
Wright State University-Main Campus,OH,,1,0.80,"6,087","1,132",19%,60,,,,
Xavier University,OH,Other Private,2,0.80,"12,770","1,185",9%,53,"60,750","-1,301",75%,2%
Xavier University of Louisiana,LA,Other Private,2,0.80,"6,273",989,16%,60,"50,802","4,450",50%,-13%
Yale University,CT,Elite Private,2,0.00,"2,509","1,786",71%,3,"95,961","10,150",97%,2%
Yeshiva Bais Aharon,NJ,,2,1.00,13,11,85%,63,,,,
Yeshiva Chemdas Hatorah,NJ,,2,0.60,24,24,100%,47,,,,
Yeshiva D'monsey Rabbinical College,NY,,2,0.20,22,20,91%,23,,,,
Yeshiva Derech Chaim,NY,,2,0.60,46,27,59%,43,,,,
Yeshiva Gedola Tiferes Yaakov Yitzchok,NJ,,2,0.20,14,13,93%,23,,,,
Yeshiva Gedola Tiferes Yerachmiel,NJ,,2,0.20,25,25,100%,20,,,,
Yeshiva Gedolah Keren Hatorah,NJ,,2,0.60,40,40,100%,46,,,,
Yeshiva Gedolah Kesser Torah,NY,,2,0.40,24,24,100%,32,,,,
Yeshiva Gedolah of Cliffwood,NJ,,2,0.40,20,11,55%,36,,,,
Yeshiva Gedolah of Greater Detroit,MI,,2,0.80,19,19,100%,54,,,,
Yeshiva Gedolah of Woodlake Village,NJ,,2,0.80,32,32,100%,59,,,,
Yeshiva Gedolah Shaarei Shmuel,NJ,,2,0.40,50,44,88%,32,,,,
Yeshiva Gedolah Tiferes Boruch,NJ,,2,1.00,19,19,100%,63,,,,
Yeshiva Gedolah Zichron Leyma,NJ,,2,0.40,23,17,74%,32,,,,
Yeshiva Kollel Tifereth Elizer,NY,,2,0.80,24,20,83%,54,,,,
Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,NY,,2,0.80,22,22,100%,51,,,,
Yeshiva of Machzikai Hadas,NY,,2,0.60,67,67,100%,43,,,,
Yeshiva of Ocean,NY,,2,0.40,14,9,64%,32,,,,
Yeshiva of the Telshe Alumni,NY,,2,,0,0,,,,,,
Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,,2,0.60,59,56,95%,43,,,,
Yeshiva Ohr Naftoli,NY,,2,0.80,11,9,82%,58,,,,
Yeshiva Ohr Yisrael,NY,,2,1.00,5,4,80%,63,,,,
Yeshiva Shaarei Torah of Rockland,NY,,2,0.40,10,6,60%,35,,,,
Yeshiva Sholom Shachna,NY,,2,0.60,10,10,100%,42,,,,
Yeshiva Toras Chaim,NJ,,2,0.60,70,47,67%,40,,,,
Yeshiva University,NY,Other Tier 1,2,0.60,884,496,56%,40,"67,963",338,80%,8%
Yeshiva Yesodei Hatorah,NJ,,2,1.00,22,22,100%,63,,,,
Yeshiva Zichron Aryeh,NY,,2,0.40,2,2,100%,32,,,,
Yeshivas Be'er Yitzchok,NJ,,2,0.80,16,10,63%,50,,,,
Yeshivas Emek Hatorah,NJ,,2,1.00,27,27,100%,63,,,,
Yeshivas Novominsk,NY,,2,0.80,43,43,100%,54,,,,
Yeshivat Hechal Shemuel,NY,,2,1.00,3,3,100%,63,,,,
Yeshivath Beth Moshe,PA,,2,0.80,18,16,89%,54,,,,
Yeshivath Shaar Hatorah,NY,,2,0.80,33,26,79%,52,,,,
Yeshivath Viznitz,NY,,2,0.80,227,227,100%,58,,,,
Yeshivath Zichron Moshe,NY,,2,0.60,10,10,100%,45,,,,
York College of Pennsylvania,PA,Other Private,2,0.60,"4,338",738,17%,49,"57,528","-3,426",66%,1%
York University,NE,,2,0.60,296,112,38%,39,,,,
Young Harris College,GA,,2,0.60,"1,383",304,22%,47,,,,
Youngstown State University,OH,,1,0.60,"5,250","1,627",31%,49,,,,
